player_url,age,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,release_clause_eur,team_jersey_number,contract_valid_until,pace,shooting,passing,dribbling,defending,physic,att_work_rate,def_work_rate,growth
https://sofifa.com/player/200672/linpeng-zhang/20/159586,30,186,78,China PR,Guangzhou Evergrande Taobao FC,71,71,1900000.0,13000.0,CB,Right,1,3,2,3100000.0,5.0,2020.0,72.0,47.0,61.0,60.0,68.0,82.0,High,High,0
https://sofifa.com/player/201681/cesar-quintero/20/159586,30,189,74,Colombia,Atlético Bucaramanga,71,71,2200000.0,2000.0,RM,Right,1,3,3,3000000.0,30.0,2019.0,74.0,64.0,67.0,70.0,61.0,73.0,Medium,Medium,0
https://sofifa.com/player/207788/syam-ben-youssef/20/159586,30,189,82,Tunisia,Kasimpaşa SK,71,71,1900000.0,9000.0,CB,Right,1,3,2,3800000.0,5.0,2020.0,60.0,43.0,50.0,49.0,70.0,80.0,Low,Medium,0
https://sofifa.com/player/208730/enrico-valentini/20/159586,30,182,78,Germany,1. FC Nürnberg,71,71,1900000.0,9000.0,RB,Right,1,3,3,3000000.0,22.0,2020.0,76.0,59.0,69.0,71.0,65.0,74.0,Medium,Medium,0
https://sofifa.com/player/209819/erik-pacinda/20/159586,30,175,66,Slovakia,Korona Kielce,71,71,2200000.0,5000.0,LM,Left,1,2,3,3000000.0,39.0,2021.0,80.0,72.0,69.0,74.0,28.0,51.0,High,Low,0
https://sofifa.com/player/210118/helder-filipe-oliveira-lopes/20/159586,30,179,66,Portugal,AEK Athens,71,71,1900000.0,1000.0,LB,Left,1,4,3,4100000.0,3.0,2022.0,75.0,58.0,69.0,67.0,69.0,68.0,High,Medium,0
https://sofifa.com/player/210129/gergo-lovrencsics/20/159586,30,177,79,Hungary,Hungary,71,71,1900000.0,1000.0,RB,Right,1,4,3,4100000.0,14.0,2021.0,86.0,68.0,64.0,72.0,65.0,72.0,High,Medium,0
https://sofifa.com/player/212048/alexandru-chipciu/20/159586,30,177,73,Romania,Romania,71,71,1900000.0,1000.0,RM,Right,1,4,3,4100000.0,7.0,2021.0,76.0,69.0,69.0,71.0,52.0,67.0,High,High,0
https://sofifa.com/player/214146/elvis-perlaza/20/159586,30,171,75,Colombia,Independiente Medellín,71,71,1900000.0,3000.0,RB,Right,1,3,2,2600000.0,13.0,2024.0,75.0,57.0,68.0,63.0,65.0,74.0,High,Medium,0
https://sofifa.com/player/214379/angelo-rodriguez/20/159586,30,181,80,Colombia,Minnesota United FC,71,71,2300000.0,6000.0,ST,Right,1,3,2,3400000.0,9.0,2024.0,72.0,68.0,52.0,66.0,32.0,76.0,Medium,Medium,0
https://sofifa.com/player/214685/patricio-rubio/20/159586,30,174,74,Chile,CD Universidad de Concepción,71,71,2300000.0,4000.0,ST,Right,1,3,3,3100000.0,8.0,2019.0,76.0,70.0,59.0,70.0,26.0,72.0,High,Low,0
https://sofifa.com/player/214965/claudio-riano/20/159586,30,177,75,Argentina,Rosario Central,71,71,2300000.0,12000.0,ST,Right,1,2,3,3400000.0,9.0,2020.0,75.0,69.0,62.0,70.0,23.0,66.0,Medium,Medium,0
https://sofifa.com/player/219641/cristian-lopez-santamaria/20/159586,30,185,80,Spain,Angers SCO,71,71,2300000.0,16000.0,ST,Right,1,3,3,4600000.0,9.0,2020.0,71.0,68.0,49.0,67.0,31.0,78.0,High,Medium,0
https://sofifa.com/player/226419/fabian-sambueza/20/159586,30,170,65,Argentina,Independiente Santa Fe,71,71,2200000.0,2000.0,RM,Right,1,2,3,3000000.0,23.0,2020.0,75.0,65.0,72.0,73.0,35.0,49.0,Medium,Low,0
https://sofifa.com/player/232692/guillermo-acosta/20/159586,30,168,73,Argentina,Atlético Tucumán,71,71,2200000.0,9000.0,CM,Right,1,3,3,3300000.0,8.0,2022.0,73.0,69.0,68.0,73.0,59.0,72.0,Medium,Medium,0
https://sofifa.com/player/232695/franco-sbuttoni/20/159586,30,190,87,Argentina,Arsenal de Sarandí,71,71,1900000.0,7000.0,CB,Left,1,3,2,2800000.0,26.0,2020.0,46.0,31.0,48.0,44.0,70.0,77.0,Low,High,0
https://sofifa.com/player/234670/jorge-fellipe-oliveira-figueiro/20/159586,30,195,88,Brazil,Damac FC,71,71,1900000.0,13000.0,CB,Left,1,2,2,3200000.0,4.0,2022.0,33.0,28.0,43.0,45.0,70.0,77.0,Medium,High,0
https://sofifa.com/player/234816/nicolas-gorosito/20/159586,30,186,79,Argentina,Albacete BP,71,71,1900000.0,6000.0,CB,Right,1,3,2,3100000.0,4.0,2022.0,62.0,50.0,60.0,53.0,68.0,77.0,Medium,Medium,0
https://sofifa.com/player/244792/roman-prochazka/20/159586,30,182,77,Slovakia,Viktoria Plzeň,71,71,2000000.0,1000.0,CDM,Right,1,3,2,4300000.0,6.0,2021.0,64.0,59.0,62.0,67.0,72.0,74.0,Medium,High,0
https://sofifa.com/player/157503/alexandre-song/20/159586,31,185,74,Cameroon,FC Sion,71,71,1800000.0,18000.0,CDM,Right,3,3,3,2600000.0,17.0,2020.0,64.0,55.0,66.0,68.0,70.0,67.0,Medium,Medium,0
https://sofifa.com/player/167524/jorge-torres-nilo/20/159586,31,180,78,Mexico,Tigres U.A.N.L.,71,71,1700000.0,35000.0,LB,Left,1,2,3,2700000.0,6.0,2024.0,73.0,46.0,61.0,65.0,69.0,83.0,Medium,High,0
https://sofifa.com/player/167706/nicklas-bendtner/20/159586,31,193,84,Denmark,Rosenborg BK,71,71,2100000.0,6000.0,ST,Right,2,3,3,2800000.0,9.0,2019.0,63.0,71.0,66.0,66.0,43.0,71.0,Medium,Low,0
https://sofifa.com/player/168379/carlos-carmona-bonet/20/159586,31,177,71,Spain,Real Sporting de Gijón,71,71,2100000.0,7000.0,RM,Right,1,3,4,3300000.0,10.0,2021.0,67.0,68.0,72.0,71.0,45.0,65.0,Medium,Medium,0
https://sofifa.com/player/169343/michael-madl/20/159586,31,182,78,Austria,FK Austria Wien,71,71,1800000.0,10000.0,CB,Right,1,3,2,2600000.0,30.0,2021.0,53.0,51.0,61.0,57.0,71.0,80.0,Medium,High,0
https://sofifa.com/player/173155/antonino-barilla/20/159586,31,180,78,Italy,Parma,71,71,2000000.0,25000.0,CM,Left,1,3,3,3700000.0,17.0,2020.0,82.0,65.0,69.0,70.0,67.0,76.0,High,Medium,0
https://sofifa.com/player/177273/julio-cesar-dominguez/20/159586,31,175,73,Mexico,Cruz Azul,71,71,1800000.0,15000.0,CB,Right,1,2,2,3000000.0,4.0,2022.0,66.0,41.0,58.0,60.0,70.0,73.0,High,High,0
https://sofifa.com/player/179811/brecht-capon/20/159586,31,181,72,Belgium,KV Oostende,71,71,1700000.0,10000.0,RB,Right,1,3,3,2600000.0,27.0,2021.0,72.0,66.0,67.0,68.0,68.0,71.0,High,High,0
https://sofifa.com/player/180635/tommy-elphick/20/159586,31,187,85,England,Huddersfield Town,71,71,1800000.0,20000.0,CB,Right,1,3,2,3300000.0,4.0,2021.0,38.0,37.0,51.0,55.0,70.0,70.0,Medium,High,0
https://sofifa.com/player/183893/claudio-yacob/20/159586,31,181,73,Argentina,Nottingham Forest,71,71,1800000.0,24000.0,CDM,Right,2,3,2,3400000.0,24.0,2020.0,39.0,57.0,60.0,63.0,71.0,72.0,Medium,High,0
https://sofifa.com/player/184337/yo-han-go/20/159586,31,170,65,Korea Republic,FC Seoul,71,71,2000000.0,6000.0,CM,Right,1,3,3,2500000.0,13.0,2022.0,75.0,61.0,68.0,70.0,63.0,73.0,High,High,0
https://sofifa.com/player/184990/antonio-jesus-regal-angulo/20/159586,31,174,64,Spain,Real Valladolid CF,71,71,1700000.0,12000.0,RB,Right,1,4,3,3600000.0,18.0,2021.0,81.0,61.0,63.0,70.0,64.0,69.0,High,Medium,0
https://sofifa.com/player/186524/filip-dordevic/20/159586,31,186,80,Serbia,Chievo Verona,71,71,2100000.0,4000.0,ST,Left,2,3,3,3400000.0,23.0,2021.0,57.0,70.0,59.0,68.0,49.0,73.0,Medium,Medium,0
https://sofifa.com/player/188168/george-friend/20/159586,31,188,83,England,Middlesbrough,71,71,1700000.0,20000.0,LWB,Left,1,3,3,3300000.0,3.0,2020.0,65.0,55.0,61.0,69.0,72.0,74.0,Medium,Medium,0
https://sofifa.com/player/188782/michael-morrison/20/159586,31,183,76,England,Reading,71,71,1800000.0,13000.0,CB,Right,1,3,2,3300000.0,4.0,2021.0,50.0,36.0,47.0,42.0,70.0,76.0,Medium,Medium,0
https://sofifa.com/player/189369/gianluca-litteri/20/159586,31,186,82,Italy,Cosenza,71,71,2100000.0,3000.0,ST,Right,1,3,2,3300000.0,9.0,2021.0,80.0,66.0,50.0,62.0,25.0,79.0,High,Low,0
https://sofifa.com/player/189451/ariel-nahuelpan/20/159586,31,188,92,Argentina,Club Tijuana,71,71,2100000.0,15000.0,ST,Left,1,3,3,3600000.0,32.0,2019.0,54.0,72.0,58.0,63.0,38.0,81.0,Medium,High,0
https://sofifa.com/player/191910/shin-wook-kim/20/159586,31,196,93,Korea Republic,Shanghai Greenland Shenhua FC,71,71,2100000.0,12000.0,ST,Right,2,3,3,3300000.0,20.0,2022.0,55.0,70.0,62.0,63.0,45.0,79.0,Medium,Medium,0
https://sofifa.com/player/192067/sergio-dutra-junior/20/159586,31,188,76,Brazil,Shimizu S-Pulse,71,71,2100000.0,4000.0,ST,Right,1,4,3,2700000.0,11.0,2021.0,76.0,68.0,63.0,70.0,37.0,65.0,High,Medium,0
https://sofifa.com/player/192370/mauro-formica/20/159586,31,178,70,Argentina,Newell's Old Boys,71,71,2100000.0,12000.0,CAM,Right,1,3,3,3100000.0,10.0,2020.0,72.0,68.0,69.0,73.0,33.0,56.0,Medium,Low,0
https://sofifa.com/player/193169/christian-santos/20/159586,31,184,79,Venezuela,Deportivo de La Coruña,71,71,2100000.0,7000.0,ST,Left,1,4,3,3400000.0,9.0,2020.0,65.0,73.0,67.0,68.0,41.0,68.0,Medium,Medium,0
https://sofifa.com/player/193847/osmar-ibanez-barba/20/159586,31,192,86,Spain,FC Seoul,71,71,1800000.0,6000.0,CDM,Left,2,3,3,2200000.0,5.0,2021.0,54.0,57.0,65.0,51.0,69.0,87.0,Medium,High,0
https://sofifa.com/player/198914/jan-hochscheidt/20/159586,31,180,82,Germany,FC Erzgebirge Aue,71,71,2100000.0,6000.0,CAM,Right,1,4,3,3200000.0,7.0,2021.0,71.0,69.0,71.0,70.0,57.0,75.0,High,High,0
https://sofifa.com/player/199301/il-soo-hwang/20/159586,31,173,72,Korea Republic,Ulsan Hyundai FC,71,71,2100000.0,6000.0,LW,Right,1,3,3,2700000.0,8.0,2023.0,92.0,66.0,64.0,70.0,37.0,61.0,High,Medium,0
https://sofifa.com/player/199726/marco-torsiglieri/20/159586,31,190,86,Argentina,Gimnasia y Esgrima La Plata,71,71,1800000.0,9000.0,CB,Left,1,3,2,2600000.0,6.0,2021.0,48.0,38.0,56.0,49.0,68.0,81.0,Medium,Medium,0
https://sofifa.com/player/199789/mustafa-yumlu/20/159586,31,191,77,Turkey,Denizlispor,71,71,1800000.0,14000.0,CB,Right,1,2,2,3500000.0,5.0,2020.0,36.0,37.0,45.0,47.0,70.0,78.0,Low,High,0
https://sofifa.com/player/201698/mate-patkai/20/159586,31,173,69,Hungary,Hungary,71,71,1500000.0,19000.0,CDM,Right,1,3,3,2600000.0,16.0,2021.0,73.0,60.0,67.0,67.0,67.0,58.0,Medium,Medium,0
https://sofifa.com/player/201966/alexander-soderlund/20/159586,31,187,86,Norway,Rosenborg BK,71,71,2100000.0,6000.0,ST,Right,1,4,2,2800000.0,14.0,2020.0,63.0,71.0,55.0,63.0,42.0,79.0,High,High,0
https://sofifa.com/player/202069/jose-luis-fernandez/20/159586,31,169,67,Argentina,Atlético Tucumán,71,71,2100000.0,9000.0,LM,Left,1,3,3,3100000.0,11.0,2020.0,77.0,68.0,66.0,74.0,50.0,59.0,Medium,Medium,0
https://sofifa.com/player/202305/seung-gi-lee/20/159586,31,177,67,Korea Republic,Jeonbuk Hyundai Motors,71,71,2000000.0,8000.0,CM,Right,1,5,3,2600000.0,14.0,2020.0,73.0,68.0,71.0,71.0,53.0,67.0,High,Low,0
https://sofifa.com/player/202356/ziya-erdal/20/159586,31,182,73,Turkey,Sivasspor,71,71,1700000.0,9000.0,LB,Left,1,2,2,3400000.0,58.0,2020.0,69.0,51.0,60.0,62.0,70.0,74.0,Medium,Medium,0
https://sofifa.com/player/205212/david-ferreiro-quiroga/20/159586,31,170,63,Spain,SD Huesca,71,71,2100000.0,6000.0,LM,Right,1,3,4,3300000.0,7.0,2021.0,87.0,67.0,69.0,74.0,37.0,49.0,High,Medium,0
https://sofifa.com/player/212226/dan-nistor/20/159586,31,172,75,Romania,Dinamo Bucureşti,71,71,2000000.0,7000.0,CM,Right,1,5,3,2700000.0,10.0,2020.0,75.0,65.0,70.0,69.0,64.0,80.0,High,Medium,0
https://sofifa.com/player/212519/romain-philippoteaux/20/159586,31,170,67,France,Nîmes Olympique,71,71,2100000.0,15000.0,LM,Right,1,3,3,4200000.0,7.0,2022.0,76.0,67.0,66.0,73.0,43.0,59.0,High,Medium,0
https://sofifa.com/player/224057/agustin-farias/20/159586,31,178,73,Argentina,CD Palestino,71,71,1800000.0,3000.0,CDM,Right,1,4,2,2400000.0,25.0,2024.0,53.0,52.0,60.0,61.0,69.0,77.0,Medium,Medium,0
https://sofifa.com/player/230235/alex-alessandro-freitas-conceicao/20/159586,31,172,76,Brazil,CSA - AL,71,71,1800000.0,8000.0,CDM,Right,1,3,2,3400000.0,13.0,2022.0,66.0,55.0,59.0,65.0,72.0,70.0,Medium,High,0
https://sofifa.com/player/230335/wagner-mauro-orsi-vasquez/20/159586,31,176,69,Brazil,Fluminense,71,71,1700000.0,16000.0,LB,Left,1,3,2,3300000.0,13.0,2022.0,80.0,57.0,68.0,63.0,68.0,63.0,High,Medium,0
https://sofifa.com/player/230340/luisinho-lucio-conradi-andrade/20/159586,31,174,78,Brazil,Atlético Mineiro,71,71,1700000.0,19000.0,LB,Left,1,3,3,3300000.0,14.0,2022.0,72.0,56.0,66.0,75.0,68.0,70.0,Medium,Medium,0
https://sofifa.com/player/230400/allison-alan-sireo-milazar/20/159586,31,194,85,Brazil,CSA - AL,71,71,1800000.0,8000.0,CB,Right,1,3,2,3300000.0,4.0,2022.0,75.0,35.0,42.0,40.0,72.0,71.0,Medium,Medium,0
https://sofifa.com/player/230407/m-vanderlei-paulino-kenedy/20/159586,31,180,77,Brazil,Santos,71,71,1800000.0,20000.0,CB,Right,1,3,2,3300000.0,4.0,2022.0,61.0,46.0,56.0,55.0,70.0,72.0,Medium,Medium,0
https://sofifa.com/player/230459/tiago-nathan-pombeira-gesser/20/159586,31,173,65,Brazil,Atlético Mineiro,71,71,2100000.0,21000.0,CAM,Left,1,3,3,4000000.0,7.0,2022.0,78.0,64.0,68.0,74.0,32.0,50.0,Medium,Medium,0
https://sofifa.com/player/230522/jonas-welson-orsi-de-meneses/20/159586,31,170,66,Brazil,Ceará Sporting Club,71,71,2100000.0,9000.0,CAM,Right,1,2,3,3800000.0,7.0,2020.0,83.0,57.0,72.0,74.0,39.0,42.0,Medium,Low,0
https://sofifa.com/player/230531/saberto-josue-botelho-rios/20/159586,31,182,77,Brazil,Atlético Paranaense,71,71,1800000.0,9000.0,CDM,Right,1,3,2,3400000.0,13.0,2022.0,67.0,51.0,54.0,57.0,72.0,82.0,Medium,Medium,0
https://sofifa.com/player/232512/yoshifumi-kashiwa/20/159586,31,168,62,Japan,Sanfrecce Hiroshima,71,71,2100000.0,9000.0,LM,Right,1,4,4,2600000.0,18.0,2022.0,87.0,65.0,63.0,74.0,45.0,54.0,High,Medium,0
https://sofifa.com/player/160766/jeremy-menez/20/159586,32,183,77,France,Club América,71,71,1900000.0,33000.0,ST,Right,3,4,3,3200000.0,7.0,2024.0,68.0,69.0,68.0,78.0,35.0,52.0,Medium,Low,0
https://sofifa.com/player/163156/richard-keogh/20/159586,32,188,87,Republic of Ireland,Derby County,71,71,1500000.0,17000.0,CB,Right,1,3,2,2900000.0,6.0,2021.0,58.0,31.0,59.0,62.0,71.0,74.0,High,Medium,0
https://sofifa.com/player/165449/gary-dicker/20/159586,32,183,81,Republic of Ireland,Kilmarnock,71,71,1600000.0,5000.0,CDM,Right,1,3,2,2700000.0,8.0,2020.0,55.0,46.0,64.0,61.0,70.0,79.0,Medium,High,0
https://sofifa.com/player/172696/matteo-ardemagni/20/159586,32,185,83,Italy,Ascoli,71,71,1900000.0,4000.0,ST,Right,1,3,2,2900000.0,32.0,2021.0,70.0,67.0,49.0,64.0,22.0,79.0,Medium,Medium,0
https://sofifa.com/player/173147/daniele-dessena/20/159586,32,183,75,Italy,Brescia,71,71,1800000.0,10000.0,CM,Right,2,3,3,3200000.0,27.0,2020.0,63.0,67.0,69.0,68.0,70.0,74.0,Medium,High,0
https://sofifa.com/player/177571/timothy-derijck/20/159586,32,186,81,Belgium,KAA Gent,71,71,1500000.0,12000.0,CB,Right,1,4,2,2300000.0,76.0,2020.0,46.0,45.0,50.0,50.0,73.0,71.0,Medium,High,0
https://sofifa.com/player/178152/ricardo-faty/20/159586,32,192,82,Senegal,MKE Ankaragücü,71,71,1600000.0,13000.0,CDM,Right,1,3,3,3100000.0,14.0,2020.0,53.0,49.0,59.0,67.0,71.0,81.0,Medium,High,0
https://sofifa.com/player/180250/william-fernando-da-silva/20/159586,32,175,72,Brazil,Deportivo Toluca,71,71,1800000.0,15000.0,CM,Left,1,3,3,3000000.0,8.0,2022.0,73.0,70.0,67.0,70.0,64.0,77.0,High,High,0
https://sofifa.com/player/181349/alexander-gerndt/20/159586,32,185,80,Sweden,FC Lugano,71,71,1900000.0,7000.0,ST,Left,1,4,3,2700000.0,19.0,2021.0,76.0,72.0,70.0,71.0,33.0,70.0,Medium,Medium,0
https://sofifa.com/player/181681/shaun-williams/20/159586,32,185,80,Republic of Ireland,Millwall,71,71,1600000.0,9000.0,CDM,Left,1,3,3,2900000.0,6.0,2020.0,58.0,62.0,71.0,66.0,70.0,76.0,Medium,High,0
https://sofifa.com/player/183288/yohan-benalouane/20/159586,32,185,86,Tunisia,Nottingham Forest,71,71,1500000.0,24000.0,CB,Right,1,3,2,2900000.0,29.0,2020.0,51.0,39.0,56.0,53.0,69.0,73.0,Medium,High,0
https://sofifa.com/player/183671/emanuele-terranova/20/159586,32,185,86,Italy,US Cremonese,71,71,1500000.0,3000.0,CB,Right,1,3,2,2400000.0,26.0,2021.0,68.0,31.0,42.0,48.0,71.0,73.0,Medium,Medium,0
https://sofifa.com/player/183921/julien-faussurier/20/159586,32,173,70,France,Stade Brestois 29,71,71,1800000.0,12000.0,RM,Right,1,3,3,3700000.0,22.0,2021.0,67.0,59.0,72.0,66.0,63.0,73.0,High,Medium,0
https://sofifa.com/player/187205/luis-fuentes/20/159586,32,172,64,Mexico,Club Tijuana,71,71,1500000.0,13000.0,LB,Left,1,2,3,2500000.0,3.0,2022.0,66.0,59.0,68.0,68.0,71.0,72.0,Medium,Medium,0
https://sofifa.com/player/188234/felipe-trevizan-martins/20/159586,32,193,90,Brazil,Hannover 96,71,71,1500000.0,17000.0,CB,Left,1,3,2,2400000.0,5.0,2021.0,35.0,44.0,50.0,55.0,69.0,71.0,Medium,Medium,0
https://sofifa.com/player/189003/gaetan-belaud/20/159586,32,177,76,France,Stade Brestois 29,71,71,1500000.0,11000.0,RB,Right,1,3,3,2900000.0,20.0,2020.0,66.0,50.0,65.0,70.0,71.0,75.0,High,Medium,0
https://sofifa.com/player/189928/gennaro-scognamiglio/20/159586,32,186,78,Italy,Pescara,71,71,1500000.0,3000.0,CB,Left,1,2,2,2400000.0,6.0,2022.0,46.0,43.0,41.0,42.0,70.0,80.0,Medium,High,0
https://sofifa.com/player/191058/mario-jorge-malino-paulino/20/159586,32,177,69,Portugal,CFR Cluj,71,71,1500000.0,8000.0,LB,Left,1,3,3,2100000.0,45.0,2022.0,74.0,55.0,65.0,67.0,68.0,69.0,High,High,0
https://sofifa.com/player/191566/joo-ho-park/20/159586,32,175,71,Korea Republic,Ulsan Hyundai FC,71,71,1800000.0,6000.0,CM,Left,1,3,3,2300000.0,33.0,2022.0,70.0,46.0,71.0,73.0,69.0,66.0,Medium,High,0
https://sofifa.com/player/194956/jose-edgar-andrade-da-costa/20/159586,32,177,78,Portugal,Clube Sport Marítimo,71,71,1800000.0,7000.0,RM,Right,1,3,3,3900000.0,12.0,2020.0,74.0,72.0,68.0,72.0,38.0,70.0,High,Medium,0
https://sofifa.com/player/199674/jorge-filipe-avelino-teixeira/20/159586,32,189,89,Portugal,Sint-Truidense VV,71,71,1500000.0,8000.0,CB,Right,1,3,2,2200000.0,26.0,2021.0,41.0,39.0,61.0,44.0,71.0,78.0,Low,High,0
https://sofifa.com/player/213718/bismar-acosta/20/159586,32,182,92,Costa Rica,SK Brann,71,71,1500000.0,5000.0,CB,Right,1,3,2,1900000.0,15.0,2021.0,49.0,45.0,44.0,52.0,69.0,85.0,Medium,High,0
https://sofifa.com/player/216530/pablo-velazquez/20/159586,32,190,85,Paraguay,Gimnasia y Esgrima La Plata,71,71,1900000.0,11000.0,ST,Left,1,2,3,2800000.0,9.0,2020.0,64.0,70.0,51.0,67.0,30.0,78.0,High,Medium,0
https://sofifa.com/player/222986/masato-morishige/20/159586,32,183,78,Japan,FC Tokyo,71,71,1500000.0,7000.0,CB,Right,1,3,2,1900000.0,3.0,2024.0,60.0,58.0,62.0,60.0,71.0,74.0,Medium,High,0
https://sofifa.com/player/233871/iraneuton-sousa-morais-junior/20/159586,32,176,77,Brazil,Gazişehir Gaziantep F.K.,71,71,1500000.0,9000.0,LB,Left,1,3,3,2900000.0,13.0,2021.0,75.0,69.0,67.0,70.0,68.0,75.0,Medium,Medium,0
https://sofifa.com/player/135190/michael-liendl/20/159586,33,176,74,Austria,Wolfsberger AC,71,71,1400000.0,10000.0,CM,Left,1,3,3,2000000.0,10.0,2021.0,53.0,70.0,73.0,70.0,52.0,63.0,Medium,Medium,0
https://sofifa.com/player/145889/roberto-roman-triguero/20/159586,33,175,64,Spain,Rayo Vallecano,71,71,1100000.0,5000.0,RB,Right,1,3,3,1700000.0,2.0,2020.0,69.0,45.0,65.0,68.0,70.0,68.0,Medium,Medium,0
https://sofifa.com/player/152567/alexander-tettey/20/159586,33,180,68,Norway,Norwich City,71,71,1200000.0,25000.0,CDM,Right,1,2,2,2300000.0,27.0,2020.0,64.0,64.0,64.0,62.0,71.0,76.0,Medium,High,0
https://sofifa.com/player/155429/andrei-muresan/20/159586,33,189,80,Romania,CFR Cluj,71,71,1100000.0,8000.0,CB,Right,1,3,2,1600000.0,30.0,2020.0,51.0,45.0,52.0,43.0,69.0,82.0,Medium,High,0
https://sofifa.com/player/157703/uwe-hunemeier/20/159586,33,189,85,Germany,SC Paderborn 07,71,71,1100000.0,14000.0,CB,Right,1,4,2,2000000.0,2.0,2020.0,51.0,47.0,60.0,55.0,71.0,66.0,Medium,Medium,0
https://sofifa.com/player/163340/danny-graham/20/159586,33,183,87,England,Blackburn Rovers,71,71,1500000.0,16000.0,ST,Right,2,3,2,2800000.0,10.0,2020.0,40.0,72.0,61.0,64.0,48.0,75.0,Medium,Medium,0
https://sofifa.com/player/164478/chinedu-obasi/20/159586,33,188,79,Nigeria,AIK,71,71,1500000.0,7000.0,ST,Right,2,3,3,1900000.0,10.0,2019.0,69.0,69.0,65.0,72.0,42.0,69.0,Medium,Medium,0
https://sofifa.com/player/165517/fernando-gago/20/159586,33,177,76,Argentina,Vélez Sarsfield,71,71,1400000.0,10000.0,CM,Right,3,3,3,2100000.0,6.0,2020.0,52.0,54.0,75.0,70.0,59.0,62.0,Medium,Medium,0
https://sofifa.com/player/169808/urby-emanuelson/20/159586,33,176,68,Netherlands,FC Utrecht,71,71,1400000.0,12000.0,CM,Left,1,2,3,2100000.0,28.0,2020.0,75.0,65.0,70.0,73.0,66.0,65.0,Medium,Medium,0
https://sofifa.com/player/175589/xiaoting-feng/20/159586,33,187,78,China PR,Guangzhou Evergrande Taobao FC,71,71,1100000.0,13000.0,CB,Right,1,3,2,1800000.0,6.0,2020.0,58.0,41.0,64.0,54.0,72.0,70.0,High,High,0
https://sofifa.com/player/176062/sacha-kljestan/20/159586,33,185,77,United States,Orlando City SC,71,71,1400000.0,6000.0,CAM,Right,2,4,3,2200000.0,16.0,2024.0,54.0,65.0,75.0,68.0,54.0,70.0,Medium,High,0
https://sofifa.com/player/177481/ludovic-baal/20/159586,33,176,75,France,Stade Brestois 29,71,71,1100000.0,11000.0,LB,Left,2,3,2,2100000.0,24.0,2020.0,66.0,50.0,66.0,65.0,70.0,72.0,High,Medium,0
https://sofifa.com/player/178042/andrea-costa/20/159586,33,182,73,Italy,Benevento,71,71,1100000.0,3000.0,CB,Left,1,3,2,1800000.0,15.0,2022.0,65.0,37.0,49.0,61.0,71.0,71.0,Medium,Medium,0
https://sofifa.com/player/178417/charlie-mulgrew/20/159586,33,191,83,Scotland,Wigan Athletic,71,71,1100000.0,11000.0,CB,Left,1,3,2,1800000.0,16.0,2020.0,51.0,63.0,70.0,65.0,71.0,74.0,Low,Medium,0
https://sofifa.com/player/181371/hugo-leonardo-silva-serejo/20/159586,33,181,76,Brazil,Kashima Antlers,71,71,1400000.0,7000.0,CM,Right,1,3,3,1700000.0,4.0,2022.0,60.0,67.0,68.0,73.0,65.0,76.0,Medium,Medium,0
https://sofifa.com/player/182713/mergim-mavraj/20/159586,33,189,84,Albania,SpVgg Greuther Fürth,71,71,1100000.0,7000.0,CB,Left,2,3,2,1700000.0,20.0,2021.0,32.0,27.0,51.0,41.0,72.0,70.0,Medium,Medium,0
https://sofifa.com/player/186672/geoff-cameron/20/159586,33,191,84,United States,Queens Park Rangers,71,71,1200000.0,7000.0,CDM,Right,2,3,3,2200000.0,5.0,2020.0,58.0,55.0,66.0,66.0,71.0,76.0,Medium,Medium,0
https://sofifa.com/player/189514/harrison-afful/20/159586,33,168,61,Ghana,Columbus Crew SC,71,71,1100000.0,5000.0,RB,Right,1,3,3,1600000.0,25.0,2019.0,78.0,58.0,68.0,70.0,67.0,68.0,High,Medium,0
https://sofifa.com/player/190528/janusz-gol/20/159586,33,182,77,Poland,Cracovia,71,71,1200000.0,5000.0,CDM,Right,1,4,3,1600000.0,5.0,2020.0,62.0,63.0,68.0,70.0,68.0,76.0,Medium,High,0
https://sofifa.com/player/192824/walid-mesloub/20/159586,33,181,72,Algeria,Racing Club de Lens,71,71,1400000.0,7000.0,CAM,Right,1,3,4,2600000.0,10.0,2021.0,62.0,66.0,72.0,72.0,63.0,64.0,High,Medium,0
https://sofifa.com/player/193147/anthony-goncalves/20/159586,33,178,79,France,Stade Malherbe Caen,71,71,1400000.0,6000.0,CM,Right,1,4,2,2500000.0,17.0,2022.0,63.0,49.0,69.0,68.0,62.0,82.0,High,High,0
https://sofifa.com/player/193376/lalaina-nomenjanahary/20/159586,33,177,76,Madagascar,Paris FC,71,71,1400000.0,6000.0,RM,Left,1,3,4,2500000.0,12.0,2021.0,79.0,60.0,66.0,74.0,46.0,60.0,High,Medium,0
https://sofifa.com/player/194795/gonzalo-jara/20/159586,33,178,77,Chile,Estudiantes de La Plata,71,71,1100000.0,10000.0,CB,Right,2,4,2,1700000.0,18.0,2020.0,58.0,47.0,61.0,62.0,69.0,76.0,Medium,Medium,0
https://sofifa.com/player/197300/abdallah-el-said/20/159586,33,175,75,Egypt,Egypt,71,71,1100000.0,10000.0,CAM,Right,1,4,3,1700000.0,19.0,2021.0,71.0,70.0,68.0,73.0,40.0,56.0,Medium,Medium,0
